x,y,time,keys,pressed,sofar
310,287,6907,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6957,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6974,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7007,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7024,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7057,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7074,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7091,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7124,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7141,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7157,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7174,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7191,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7224,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7274,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7341,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7374,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7524,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,7541,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,7557,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,7574,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,7591,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,7607,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,7624,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,7641,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,7657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7674,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7707,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7724,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7757,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7791,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7824,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7841,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7874,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7891,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7908,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,7924,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,7941,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,7958,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,7974,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,7991,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,8008,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,8024,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,8041,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,8058,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,287,8074,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,287,8091,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,8108,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,8124,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,287,8141,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,287,8158,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,287,8174,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,287,8191,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,287,8208,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,287,8224,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,287,8241,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,287,8258,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,287,8274,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,287,8291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8341,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8374,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8491,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,8508,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,288,8524,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,289,8541,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,289,8558,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,290,8575,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,291,8591,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,292,8608,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,293,8625,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,294,8641,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,294,8658,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,295,8675,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,296,8691,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,297,8708,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,298,8725,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,299,8741,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,299,8758,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,300,8775,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,301,8791,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,302,8808,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,303,8825,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,304,8841,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,304,8858,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,305,8875,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,306,8891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,8908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,8925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,8941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,8958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,8975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,8991,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9091,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9141,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9191,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9508,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9525,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,307,9542,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,307,9558,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,307,9575,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,307,9592,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,307,9608,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,307,9625,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,307,9642,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,307,9658,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,307,9675,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,307,9692,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,307,9708,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,307,9725,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,307,9742,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,307,9758,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
349,307,9775,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,307,9792,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,307,9808,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,307,9825,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,307,9842,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,307,9858,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
354,307,9875,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,307,9892,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,307,9908,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,307,9925,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,307,9942,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,307,9958,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
359,307,9975,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,307,9992,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,307,10008,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,307,10025,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,307,10042,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,307,10059,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
364,307,10075,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,307,10092,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
