x,y,time,keys,pressed,sofar
310,287,6238,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6288,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6372,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6405,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6422,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6455,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6522,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6623,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6639,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,6656,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,6673,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,6690,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,6706,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,6723,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,6740,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,6756,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,6773,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,6790,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,6807,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,6823,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,6840,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,6857,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,6873,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,6890,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,6907,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,6924,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,6940,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,6957,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,6974,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,6991,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,7007,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,7024,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,7041,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,267,7057,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,267,7074,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,267,7091,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,267,7108,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,267,7124,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,267,7141,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,267,7158,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,7174,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,7191,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,7208,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,7241,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,7258,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,7275,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,7291,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,7308,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,7325,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,7342,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,7358,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,258,7375,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,257,7392,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,256,7409,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,7425,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,7442,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,7459,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,253,7475,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
