x,y,time,keys,pressed,sofar
310,287,38246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38329,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38379,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39013,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,39030,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,39046,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,39063,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,39080,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,39096,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,39113,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,39130,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39146,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,39163,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,39180,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,39196,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39213,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,39230,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,39246,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39547,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39780,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39797,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,39813,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,39830,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,39847,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39863,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,39997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40147,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40163,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,40180,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,40197,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,40214,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,40230,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,40247,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,40264,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,40280,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,40297,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,40313,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,40330,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,40347,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,40363,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,40380,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,40397,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,40413,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,40430,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,40447,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,40463,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,40480,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,40497,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,40514,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,40530,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,40547,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,40564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40914,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40930,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,249,40947,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,249,40964,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,249,40980,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,249,40997,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,249,41014,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,249,41030,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,249,41047,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,249,41064,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,249,41080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41464,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,249,41480,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,248,41497,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,247,41514,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,246,41530,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,245,41547,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,245,41564,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,244,41580,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,243,41597,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,242,41614,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,241,41630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41897,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41914,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,240,41931,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,239,41947,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,238,41964,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,237,41981,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,236,41997,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,235,42014,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,234,42031,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,234,42047,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,233,42064,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,232,42081,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,42097,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
