x,y,time,keys,pressed,sofar
310,287,51203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
