x,y,time,keys,pressed,sofar
310,287,51562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51612,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51629,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51662,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51679,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51712,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51862,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51912,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51962,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52029,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52046,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
