x,y,time,keys,pressed,sofar
310,287,41270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41604,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41654,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41671,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41704,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41721,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41754,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41771,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41804,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41821,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41854,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41871,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41904,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41921,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41954,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41971,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42004,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42021,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42054,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42121,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42204,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42221,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42238,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42254,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42288,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42304,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42388,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42421,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42488,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42604,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42638,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42654,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,42671,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,42688,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,42704,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,42721,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,42738,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,42754,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,42771,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,42788,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,42804,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,42821,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,42838,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,42854,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,42871,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,42888,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,42904,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,42921,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,42938,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,42955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,42971,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,42988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,43005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
