x,y,time,keys,pressed,sofar
310,287,21454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
