x,y,time,keys,pressed,sofar
310,287,57350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57717,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,57984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58667,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58683,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,58700,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,58717,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,58733,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,58750,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,58767,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,58783,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,58800,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,58817,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,58833,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,58850,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,58883,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,58900,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,58917,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,58933,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,58950,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,59000,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,59017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,59033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,59050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,59067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,59083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,59100,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,59117,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,272,59133,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,59150,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,59167,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,272,59217,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,272,59233,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,272,59250,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,59267,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,59283,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,59300,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,59317,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,59333,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,59350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,59383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,59400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,59417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,59433,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,59450,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,271,59467,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,59483,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,59500,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,269,59517,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,268,59533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,267,59550,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,59567,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,59583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,59600,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,264,59617,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,59633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,262,59650,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,59667,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,59683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,59700,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,59717,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,258,59733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,257,59750,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,256,59767,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,255,59783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,255,59800,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,254,59817,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,253,59833,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,252,59850,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,251,59867,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,250,59883,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,250,59900,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,249,59917,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,248,59933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,247,59950,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,246,59967,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,245,59983,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,245,60000,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,244,60016,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,243,60033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,242,60050,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,241,60067,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,240,60083,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
