x,y,time,keys,pressed,sofar
310,287,88909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90443,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
