x,y,time,keys,pressed,sofar
310,287,71811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,71945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,71961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,71978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,71995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,72995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,73128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
