x,y,time,keys,pressed,sofar
310,287,54598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55448,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55465,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,288,55481,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,55498,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,55515,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,290,55531,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,291,55548,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,55565,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,293,55581,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,55598,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,55615,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,295,55631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,55731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
