x,y,time,keys,pressed,sofar
310,287,187941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,187991,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188007,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188024,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188057,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188074,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188124,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188157,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188174,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188312,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,188573,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
