x,y,time,keys,pressed,sofar
310,287,50748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
