x,y,time,keys,pressed,sofar
310,287,48919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
