x,y,time,keys,pressed,sofar
310,287,78300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78362,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78379,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78462,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78912,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,78996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79029,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79129,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79262,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79279,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79312,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79329,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79412,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79429,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79499,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,79513,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,79529,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,79546,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,79562,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
