x,y,time,keys,pressed,sofar
310,287,100334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101204,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101254,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101304,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101388,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101421,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101455,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101488,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101505,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101555,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101605,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101638,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101655,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101705,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101772,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
