x,y,time,keys,pressed,sofar
310,287,58353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59936,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59953,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,288,59969,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,59986,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,60003,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,290,60019,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,291,60036,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,60053,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,293,60069,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,60086,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,60103,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,295,60119,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,60136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,60319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
