x,y,time,keys,pressed,sofar
310,287,21427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
