x,y,time,keys,pressed,sofar
310,287,29942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
