x,y,time,keys,pressed,sofar
310,287,3045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3412,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3462,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3612,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3662,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3712,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3862,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3912,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3962,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,3995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4062,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4262,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4312,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4328,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,4345,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,4362,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,4378,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,4395,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,4412,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,4428,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,4445,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,4462,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,4478,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,4495,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,4512,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,4528,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,4545,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,4562,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,4578,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
