x,y,time,keys,pressed,sofar
310,287,51055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51188,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51205,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51238,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51255,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51288,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51338,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51388,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51421,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51488,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51604,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51654,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51704,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51754,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52934,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52951,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,52967,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,52984,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,53001,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,53017,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,53034,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,53050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,53366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
