x,y,time,keys,pressed,sofar
310,287,32703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33312,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33362,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33379,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33462,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33612,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33629,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
