x,y,time,keys,pressed,sofar
310,287,48640,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,48987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49004,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49721,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49788,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49854,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
