x,y,time,keys,pressed,sofar
310,287,31701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32717,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33133,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33883,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33899,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,33916,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,33933,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,33949,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,33966,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,33982,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,33999,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,34016,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,34032,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,34049,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34066,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,34099,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,34116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34798,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,34815,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,34832,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,34848,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,34865,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,34882,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,34898,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,34915,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,34932,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,34948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,34965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,34982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,34998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35181,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35198,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,35215,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,35231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,35248,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,35265,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,35281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,35298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35531,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,35548,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,35564,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,35581,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,35598,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,35614,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,35631,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,35648,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,35664,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,35997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,36014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,36030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,36047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,36064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,36080,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,36097,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,36114,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,36130,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,36147,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,36164,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,36180,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,36197,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,36214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,36230,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,36247,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,36264,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,36280,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,36297,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,36313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36547,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,36563,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,36580,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,36597,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,36963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
