x,y,time,keys,pressed,sofar
310,287,99875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,99959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,99975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,99992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
