x,y,time,keys,pressed,sofar
310,287,26987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27054,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27121,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27204,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27221,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27254,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27304,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27421,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27471,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27488,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27604,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
