x,y,time,keys,pressed,sofar
310,287,89124,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
