x,y,time,keys,pressed,sofar
310,287,29769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29836,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29936,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30036,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
