x,y,time,keys,pressed,sofar
310,287,42923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43057,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43157,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43207,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43573,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43590,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43623,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43640,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43690,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43740,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43790,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43940,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43973,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44023,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44090,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44490,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44573,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44623,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44806,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44823,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,44839,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,44856,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,44873,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,44889,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,44906,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,44923,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,44939,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,44956,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,44973,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,44989,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,45006,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,45023,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,45039,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,45056,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,45073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,45089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,45106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,45123,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,45139,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,288,45156,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,289,45173,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,289,45189,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,290,45206,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,291,45223,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,292,45239,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,293,45256,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,294,45273,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,294,45289,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,295,45306,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,296,45323,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,297,45339,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,298,45356,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,299,45373,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,299,45389,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,300,45406,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,301,45423,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,302,45439,dr,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,303,45456,dr,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,304,45473,dr,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,304,45489,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,305,45506,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,305,45522,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,305,45539,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,305,45556,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,305,45572,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,305,45589,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,305,45606,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,305,45622,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,305,45639,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,305,45656,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,305,45672,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,305,45689,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,305,45706,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,305,45722,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,305,45739,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,305,45756,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,305,45772,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,305,45789,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,305,45806,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,305,45822,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,305,45839,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,305,45856,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
